layer_ix,token_in_seg_ix,accuracy,n
18,767,0.8125,32
18,768,0.84375,32
18,769,0.78125,32
18,770,0.8125,32
18,771,0.875,32
18,772,0.75,32
18,773,0.875,32
18,774,0.875,32
18,775,0.78125,32
18,776,0.875,32
18,777,0.90625,32
18,778,0.84375,32
18,779,0.875,32
18,780,0.875,32
18,781,0.9375,32
18,782,0.84375,32
18,783,0.875,32
18,784,0.8125,32
18,785,0.8125,32
18,786,0.8125,32
18,787,0.875,32
18,788,0.875,32
18,789,0.8125,32
18,790,0.8125,32
18,791,0.875,32
18,792,0.75,32
18,793,0.875,32
18,794,0.84375,32
18,795,0.78125,32
18,796,0.78125,32
18,797,0.84375,32
18,798,0.78125,32
18,799,0.875,32
18,800,0.84375,32
18,801,0.84375,32
18,802,0.875,32
18,803,0.84375,32
18,804,0.8125,32
18,805,0.875,32
18,806,0.875,32
18,807,0.8125,32
18,808,0.78125,32
18,809,0.875,32
18,810,0.75,32
18,811,0.8125,32
18,812,0.78125,32
18,813,0.9375,32
18,814,0.84375,32
18,815,0.78125,32
18,816,0.8125,32
18,817,0.6875,32
18,818,0.875,32
18,819,0.75,32
18,820,0.75,32
18,821,0.875,32
18,822,0.90625,32
18,823,0.84375,32
18,824,0.8125,32
18,825,0.84375,32
18,826,0.75,32
18,827,0.84375,32
18,828,0.84375,32
18,829,0.8125,32
18,830,0.875,32
18,831,0.75,32
18,832,0.78125,32
18,833,0.84375,32
18,834,0.78125,32
18,835,0.84375,32
18,836,0.71875,32
18,837,0.71875,32
18,838,0.75,32
18,839,0.71875,32
18,840,0.78125,32
18,841,0.84375,32
18,842,0.84375,32
18,843,0.84375,32
18,844,0.8125,32
18,845,0.84375,32
18,846,0.90625,32
18,847,0.84375,32
18,848,0.84375,32
18,849,0.78125,32
18,850,0.875,32
18,851,0.875,32
18,852,0.9375,32
18,853,0.90625,32
18,854,0.78125,32
18,855,0.875,32
18,856,0.875,32
18,857,0.8125,32
18,858,0.84375,32
18,859,0.84375,32
18,860,0.78125,32
18,861,0.875,32
18,862,0.84375,32
18,863,0.875,32
18,864,0.875,32
18,865,0.9375,32
18,866,0.78125,32
18,867,0.71875,32
18,868,0.84375,32
18,869,0.875,32
18,870,0.8125,32
18,871,0.78125,32
18,872,0.8064516129032258,31
18,873,0.8387096774193549,31
18,874,0.8064516129032258,31
18,875,0.8387096774193549,31
18,876,0.8064516129032258,31
18,877,0.8387096774193549,31
18,878,0.8387096774193549,31
18,879,0.8709677419354839,31
18,880,0.8387096774193549,31
18,881,0.8064516129032258,31
18,882,0.8709677419354839,31
18,883,0.7741935483870968,31
18,884,0.7741935483870968,31
18,885,0.8709677419354839,31
18,886,0.8709677419354839,31
18,887,0.8387096774193549,31
18,888,0.8387096774193549,31
18,889,0.8387096774193549,31
18,890,0.7666666666666667,30
18,891,0.9,30
18,892,0.8333333333333334,30
18,893,0.9,30
18,894,0.7666666666666667,30
18,895,0.8,30
18,896,0.8333333333333334,30
18,897,0.7666666666666667,30
18,898,0.7666666666666667,30
18,899,0.7666666666666667,30
18,900,0.7333333333333333,30
18,901,0.7333333333333333,30
18,902,0.8,30
18,903,0.7,30
18,904,0.7333333333333333,30
18,905,0.8333333333333334,30
18,906,0.9666666666666667,30
18,907,0.8666666666666667,30
18,908,0.8333333333333334,30
18,909,0.8666666666666667,30
18,910,0.8666666666666667,30
18,911,0.9,30
18,912,0.9,30
18,913,0.9,30
18,914,0.8275862068965517,29
18,915,0.8275862068965517,29
18,916,0.7586206896551724,29
18,917,0.7586206896551724,29
18,918,0.7586206896551724,29
18,919,0.8275862068965517,29
18,920,0.8275862068965517,29
18,921,0.8620689655172413,29
18,922,0.8620689655172413,29
18,923,0.8275862068965517,29
18,924,0.8620689655172413,29
18,925,0.8620689655172413,29
18,926,0.7931034482758621,29
18,927,0.7241379310344828,29
18,928,0.7586206896551724,29
18,929,0.8275862068965517,29
18,930,0.7931034482758621,29
18,931,0.8620689655172413,29
18,932,0.7241379310344828,29
18,933,0.8275862068965517,29
18,934,0.7931034482758621,29
18,935,0.896551724137931,29
18,936,0.8518518518518519,27
18,937,0.7777777777777778,27
18,938,0.8518518518518519,27
18,939,0.8518518518518519,27
18,940,0.7777777777777778,27
18,941,0.8518518518518519,27
18,942,0.6666666666666666,27
18,943,0.7407407407407407,27
18,944,0.7407407407407407,27
18,945,0.7777777777777778,27
18,946,0.8148148148148148,27
18,947,0.7407407407407407,27
18,948,0.8148148148148148,27
18,949,0.8518518518518519,27
18,950,0.8518518518518519,27
18,951,0.8888888888888888,27
18,952,0.8518518518518519,27
18,953,0.8148148148148148,27
18,954,0.8888888888888888,27
18,955,0.8518518518518519,27
18,956,0.7037037037037037,27
18,957,0.9629629629629629,27
18,958,0.8518518518518519,27
18,959,0.8076923076923077,26
18,960,0.8076923076923077,26
18,961,0.7692307692307693,26
18,962,0.8461538461538461,26
18,963,0.8846153846153846,26
18,964,0.7307692307692307,26
18,965,0.7692307692307693,26
18,966,0.7692307692307693,26
18,967,0.7692307692307693,26
18,968,0.7692307692307693,26
18,969,0.8461538461538461,26
18,970,0.7692307692307693,26
18,971,0.7692307692307693,26
18,972,0.7692307692307693,26
18,973,0.7692307692307693,26
18,974,0.9230769230769231,26
18,975,0.8461538461538461,26
18,976,0.7692307692307693,26
18,977,0.8461538461538461,26
18,978,0.8461538461538461,26
18,979,0.7692307692307693,26
18,980,0.7307692307692307,26
18,981,0.7692307692307693,26
18,982,0.8076923076923077,26
18,983,0.8461538461538461,26
18,984,0.8076923076923077,26
18,985,0.7307692307692307,26
18,986,0.8846153846153846,26
18,987,0.7307692307692307,26
18,988,0.8461538461538461,26
18,989,0.8076923076923077,26
18,990,0.7307692307692307,26
18,991,0.8461538461538461,26
18,992,0.8076923076923077,26
18,993,0.8076923076923077,26
18,994,0.8076923076923077,26
18,995,0.8461538461538461,26
18,996,0.7692307692307693,26
18,997,0.9230769230769231,26
18,998,0.7692307692307693,26
18,999,0.8076923076923077,26
18,1000,0.8461538461538461,26
18,1001,0.6923076923076923,26
18,1002,0.8461538461538461,26
18,1003,0.7307692307692307,26
18,1004,0.7692307692307693,26
18,1005,0.8076923076923077,26
18,1006,0.8461538461538461,26
18,1007,0.8076923076923077,26
18,1008,0.8461538461538461,26
18,1009,0.8076923076923077,26
18,1010,0.9230769230769231,26
18,1011,0.7692307692307693,26
18,1012,0.8076923076923077,26
18,1013,0.7307692307692307,26
18,1014,0.8076923076923077,26
18,1015,0.8461538461538461,26
18,1016,0.8076923076923077,26
18,1017,0.7692307692307693,26
18,1018,0.7692307692307693,26
18,1019,0.7307692307692307,26
18,1020,0.7307692307692307,26
18,1021,0.8076923076923077,26
18,1022,0.7692307692307693,26
18,1023,0.6923076923076923,26
20,0,0.98,100
20,1,0.97,100
20,2,0.96,100
20,3,0.97,100
20,4,0.96,100
20,5,0.89,100
20,6,0.91,100
20,7,0.97,100
20,8,0.97,100
20,9,0.88,100
20,10,0.9,100
20,11,0.93,100
20,12,0.88,100
20,13,0.89,100
20,14,0.89,100
20,15,0.898989898989899,99
20,16,0.8888888888888888,99
20,17,0.9292929292929293,99
20,18,0.8787878787878788,99
20,19,0.8888888888888888,99
20,20,0.8484848484848485,99
20,21,0.9191919191919192,99
20,22,0.9191919191919192,99
20,23,0.9090909090909091,99
20,24,0.8686868686868687,99
20,25,0.9292929292929293,99
20,26,0.9191919191919192,99
20,27,0.9191919191919192,99
20,28,0.9292929292929293,99
20,29,0.9191919191919192,99
20,30,0.8787878787878788,99
20,31,0.898989898989899,99
20,32,0.8585858585858586,99
20,33,0.898989898989899,99
20,34,0.9191919191919192,99
20,35,0.8888888888888888,99
20,36,0.9090909090909091,99
20,37,0.8969072164948454,97
20,38,0.8969072164948454,97
20,39,0.9072164948453608,97
20,40,0.8556701030927835,97
20,41,0.8969072164948454,97
20,42,0.9278350515463918,97
20,43,0.8556701030927835,97
20,44,0.845360824742268,97
20,45,0.845360824742268,97
20,46,0.8144329896907216,97
20,47,0.8350515463917526,97
20,48,0.845360824742268,97
20,49,0.9175257731958762,97
20,50,0.8762886597938144,97
20,51,0.865979381443299,97
20,52,0.8969072164948454,97
20,53,0.865979381443299,97
20,54,0.845360824742268,97
20,55,0.8865979381443299,97
20,56,0.9072164948453608,97
20,57,0.865979381443299,97
20,58,0.865979381443299,97
20,59,0.9278350515463918,97
20,60,0.8762886597938144,97
20,61,0.8865979381443299,97
20,62,0.9175257731958762,97
20,63,0.8865979381443299,97
20,64,0.845360824742268,97
20,65,0.9175257731958762,97
20,66,0.84375,96
20,67,0.8842105263157894,95
20,68,0.9052631578947369,95
20,69,0.8315789473684211,95
20,70,0.9052631578947369,95
20,71,0.8736842105263158,95
20,72,0.8421052631578947,95
20,73,0.8947368421052632,95
20,74,0.8315789473684211,95
20,75,0.8315789473684211,95
20,76,0.8526315789473684,95
20,77,0.8631578947368421,95
20,78,0.8617021276595744,94
20,79,0.9148936170212766,94
20,80,0.8723404255319149,94
20,81,0.8723404255319149,94
20,82,0.8936170212765957,94
20,83,0.8829787234042553,94
20,84,0.8936170212765957,94
20,85,0.8723404255319149,94
20,86,0.9042553191489362,94
20,87,0.8617021276595744,94
20,88,0.8723404255319149,94
20,89,0.8723404255319149,94
20,90,0.8617021276595744,94
20,91,0.8829787234042553,94
20,92,0.8723404255319149,94
20,93,0.8936170212765957,94
20,94,0.8829787234042553,94
20,95,0.8936170212765957,94
20,96,0.8829787234042553,94
20,97,0.8617021276595744,94
20,98,0.9042553191489362,94
20,99,0.9042553191489362,94
20,100,0.8829787234042553,94
20,101,0.8297872340425532,94
20,102,0.8681318681318682,91
20,103,0.8791208791208791,91
20,104,0.8241758241758241,91
20,105,0.8461538461538461,91
20,106,0.8461538461538461,91
20,107,0.8241758241758241,91
20,108,0.8351648351648352,91
20,109,0.7912087912087912,91
20,110,0.8461538461538461,91
20,111,0.8901098901098901,91
20,112,0.8351648351648352,91
20,113,0.8461538461538461,91
20,114,0.8681318681318682,91
20,115,0.8351648351648352,91
20,116,0.8131868131868132,91
20,117,0.8901098901098901,91
20,118,0.8681318681318682,91
20,119,0.8681318681318682,91
20,120,0.8777777777777778,90
20,121,0.8666666666666667,90
20,122,0.8333333333333334,90
20,123,0.8333333333333334,90
20,124,0.8555555555555555,90
20,125,0.8539325842696629,89
20,126,0.898876404494382,89
20,127,0.8539325842696629,89
20,128,0.8539325842696629,89
20,129,0.8764044943820225,89
20,130,0.8181818181818182,88
20,131,0.8409090909090909,88
20,132,0.8522727272727273,88
20,133,0.8409090909090909,88
20,134,0.8863636363636364,88
20,135,0.7613636363636364,88
20,136,0.8409090909090909,88
20,137,0.8409090909090909,88
20,138,0.8735632183908046,87
20,139,0.8735632183908046,87
20,140,0.8390804597701149,87
20,141,0.8505747126436781,87
20,142,0.8160919540229885,87
20,143,0.8620689655172413,87
20,144,0.8837209302325582,86
20,145,0.8809523809523809,84
20,146,0.8095238095238095,84
20,147,0.8809523809523809,84
20,148,0.8333333333333334,84
20,149,0.891566265060241,83
20,150,0.9156626506024096,83
20,151,0.8554216867469879,83
20,152,0.8313253012048193,83
20,153,0.8554216867469879,83
20,154,0.9036144578313253,83
20,155,0.8313253012048193,83
20,156,0.8313253012048193,83
20,157,0.8674698795180723,83
20,158,0.8292682926829268,82
20,159,0.8658536585365854,82
20,160,0.7926829268292683,82
20,161,0.8902439024390244,82
20,162,0.8414634146341463,82
20,163,0.8780487804878049,82
20,164,0.8780487804878049,82
20,165,0.9012345679012346,81
20,166,0.8518518518518519,81
20,167,0.8888888888888888,81
20,168,0.8641975308641975,81
20,169,0.9012345679012346,81
20,170,0.8148148148148148,81
20,171,0.8518518518518519,81
20,172,0.8641975308641975,81
20,173,0.8625,80
20,174,0.7848101265822784,79
20,175,0.8607594936708861,79
20,176,0.8607594936708861,79
20,177,0.8860759493670886,79
20,178,0.8354430379746836,79
20,179,0.8607594936708861,79
20,180,0.810126582278481,79
20,181,0.8734177215189873,79
20,182,0.8481012658227848,79
20,183,0.8354430379746836,79
20,184,0.8961038961038961,77
20,185,0.8701298701298701,77
20,186,0.8961038961038961,77
20,187,0.8441558441558441,77
20,188,0.7922077922077922,77
20,189,0.8181818181818182,77
20,190,0.8571428571428571,77
20,191,0.7922077922077922,77
20,192,0.8441558441558441,77
20,193,0.8051948051948052,77
20,194,0.8701298701298701,77
20,195,0.8181818181818182,77
20,196,0.8571428571428571,77
20,197,0.8051948051948052,77
20,198,0.8181818181818182,77
20,199,0.8831168831168831,77
20,200,0.8311688311688312,77
20,201,0.8831168831168831,77
20,202,0.8701298701298701,77
20,203,0.8421052631578947,76
20,204,0.7894736842105263,76
20,205,0.8026315789473685,76
20,206,0.8133333333333334,75
20,207,0.8666666666666667,75
20,208,0.84,75
20,209,0.8533333333333334,75
20,210,0.8266666666666667,75
20,211,0.8666666666666667,75
20,212,0.84,75
20,213,0.8533333333333334,75
20,214,0.7972972972972973,74
20,215,0.8243243243243243,74
20,216,0.7837837837837838,74
20,217,0.821917808219178,73
20,218,0.7671232876712328,73
20,219,0.7534246575342466,73
20,220,0.821917808219178,73
20,221,0.7945205479452054,73
20,222,0.8493150684931506,73
20,223,0.7671232876712328,73
20,224,0.8082191780821918,73
20,225,0.821917808219178,73
20,226,0.7916666666666666,72
20,227,0.8333333333333334,72
20,228,0.8055555555555556,72
20,229,0.7777777777777778,72
20,230,0.8285714285714286,70
20,231,0.782608695652174,69
20,232,0.782608695652174,69
20,233,0.7971014492753623,69
20,234,0.8405797101449275,69
20,235,0.855072463768116,69
20,236,0.8260869565217391,69
20,237,0.8840579710144928,69
20,238,0.8235294117647058,68
20,239,0.8676470588235294,68
20,240,0.8235294117647058,68
20,241,0.7941176470588235,68
20,242,0.8529411764705882,68
20,243,0.8529411764705882,68
20,244,0.8235294117647058,68
20,245,0.7910447761194029,67
20,246,0.8507462686567164,67
20,247,0.835820895522388,67
20,248,0.7910447761194029,67
20,249,0.8208955223880597,67
20,250,0.8059701492537313,67
20,251,0.7910447761194029,67
20,252,0.803030303030303,66
20,253,0.7727272727272727,66
20,254,0.8333333333333334,66
20,255,0.8939393939393939,66
20,256,0.8153846153846154,65
20,257,0.8,65
20,258,0.8615384615384616,65
20,259,0.8769230769230769,65
20,260,0.8,65
20,261,0.7538461538461538,65
20,262,0.8,65
20,263,0.71875,64
20,264,0.828125,64
20,265,0.828125,64
20,266,0.75,64
20,267,0.78125,64
20,268,0.8548387096774194,62
20,269,0.8548387096774194,62
20,270,0.7903225806451613,62
20,271,0.8387096774193549,62
20,272,0.9032258064516129,62
20,273,0.8548387096774194,62
20,274,0.8709677419354839,62
20,275,0.8166666666666667,60
20,276,0.8333333333333334,60
20,277,0.8333333333333334,60
20,278,0.8666666666666667,60
20,279,0.85,60
20,280,0.8833333333333333,60
20,281,0.8333333333333334,60
20,282,0.7833333333333333,60
20,283,0.7666666666666667,60
20,284,0.85,60
20,285,0.8333333333333334,60
20,286,0.85,60
20,287,0.7833333333333333,60
20,288,0.7333333333333333,60
20,289,0.8333333333333334,60
20,290,0.8666666666666667,60
20,291,0.85,60
20,292,0.85,60
20,293,0.8,60
20,294,0.8333333333333334,60
20,295,0.8166666666666667,60
20,296,0.7666666666666667,60
20,297,0.8,60
20,298,0.8,60
20,299,0.8333333333333334,60
20,300,0.75,60
20,301,0.7333333333333333,60
20,302,0.8,60
20,303,0.9166666666666666,60
20,304,0.8,60
20,305,0.8,60
20,306,0.8,60
20,307,0.8333333333333334,60
20,308,0.7833333333333333,60
20,309,0.8,60
20,310,0.7796610169491526,59
20,311,0.8305084745762712,59
20,312,0.847457627118644,59
20,313,0.7796610169491526,59
20,314,0.7966101694915254,59
20,315,0.8305084745762712,59
20,316,0.8135593220338984,59
20,317,0.7796610169491526,59
20,318,0.8793103448275862,58
20,319,0.8448275862068966,58
20,320,0.7931034482758621,58
20,321,0.8275862068965517,58
20,322,0.8103448275862069,58
20,323,0.8103448275862069,58
20,324,0.7931034482758621,58
20,325,0.8620689655172413,58
20,326,0.7931034482758621,58
20,327,0.7413793103448276,58
20,328,0.7758620689655172,58
20,329,0.7931034482758621,58
20,330,0.8448275862068966,58
20,331,0.7758620689655172,58
20,332,0.7586206896551724,58
20,333,0.8275862068965517,58
20,334,0.8793103448275862,58
20,335,0.7586206896551724,58
20,336,0.7931034482758621,58
20,337,0.7586206896551724,58
20,338,0.7931034482758621,58
20,339,0.8275862068965517,58
20,340,0.7758620689655172,58
20,341,0.8103448275862069,58
20,342,0.8620689655172413,58
20,343,0.8103448275862069,58
20,344,0.8620689655172413,58
20,345,0.8448275862068966,58
20,346,0.7758620689655172,58
20,347,0.8620689655172413,58
20,348,0.7586206896551724,58
20,349,0.7931034482758621,58
20,350,0.8620689655172413,58
20,351,0.8103448275862069,58
20,352,0.8620689655172413,58
20,353,0.8275862068965517,58
20,354,0.8103448275862069,58
20,355,0.896551724137931,58
20,356,0.8620689655172413,58
20,357,0.8448275862068966,58
20,358,0.8103448275862069,58
20,359,0.8103448275862069,58
20,360,0.7758620689655172,58
20,361,0.8448275862068966,58
20,362,0.896551724137931,58
20,363,0.7931034482758621,58
20,364,0.8275862068965517,58
20,365,0.8620689655172413,58
20,366,0.8448275862068966,58
20,367,0.8448275862068966,58
20,368,0.7413793103448276,58
20,369,0.8103448275862069,58
20,370,0.8392857142857143,56
20,371,0.8571428571428571,56
20,372,0.8392857142857143,56
20,373,0.7636363636363637,55
20,374,0.7454545454545455,55
20,375,0.8,55
20,376,0.8363636363636363,55
20,377,0.8727272727272727,55
20,378,0.8,55
20,379,0.8181818181818182,55
20,380,0.8181818181818182,55
20,381,0.8181818181818182,55
20,382,0.7090909090909091,55
20,383,0.7818181818181819,55
20,384,0.8,55
20,385,0.8909090909090909,55
20,386,0.8363636363636363,55
20,387,0.8727272727272727,55
20,388,0.8181818181818182,55
20,389,0.8545454545454545,55
20,390,0.7818181818181819,55
20,391,0.8545454545454545,55
20,392,0.8363636363636363,55
20,393,0.7090909090909091,55
20,394,0.8,55
20,395,0.9090909090909091,55
20,396,0.8181818181818182,55
20,397,0.8545454545454545,55
20,398,0.8727272727272727,55
20,399,0.8727272727272727,55
20,400,0.8545454545454545,55
20,401,0.8148148148148148,54
20,402,0.8148148148148148,54
20,403,0.8148148148148148,54
20,404,0.8148148148148148,54
20,405,0.8333333333333334,54
20,406,0.8518518518518519,54
20,407,0.8148148148148148,54
20,408,0.7962962962962963,54
20,409,0.7962962962962963,54
20,410,0.8333333333333334,54
20,411,0.8333333333333334,54
20,412,0.8518518518518519,54
20,413,0.7962962962962963,54
20,414,0.8518518518518519,54
20,415,0.8518518518518519,54
20,416,0.8703703703703703,54
20,417,0.7777777777777778,54
20,418,0.8888888888888888,54
20,419,0.7592592592592593,54
20,420,0.7407407407407407,54
20,421,0.7407407407407407,54
20,422,0.7777777777777778,54
20,423,0.7169811320754716,53
20,424,0.7169811320754716,53
20,425,0.8490566037735849,53
20,426,0.7924528301886793,53
20,427,0.7735849056603774,53
20,428,0.7924528301886793,53
20,429,0.7924528301886793,53
20,430,0.7924528301886793,53
20,431,0.7358490566037735,53
20,432,0.8113207547169812,53
20,433,0.8076923076923077,52
20,434,0.7692307692307693,52
20,435,0.6923076923076923,52
20,436,0.8269230769230769,52
20,437,0.7692307692307693,52
20,438,0.7884615384615384,52
20,439,0.8269230769230769,52
20,440,0.8461538461538461,52
20,441,0.7692307692307693,52
20,442,0.7692307692307693,52
20,443,0.8461538461538461,52
20,444,0.8076923076923077,52
20,445,0.8076923076923077,52
20,446,0.8076923076923077,52
20,447,0.6538461538461539,52
20,448,0.7884615384615384,52
20,449,0.7884615384615384,52
20,450,0.8846153846153846,52
20,451,0.8653846153846154,52
20,452,0.7884615384615384,52
20,453,0.8269230769230769,52
20,454,0.7692307692307693,52
20,455,0.8076923076923077,52
20,456,0.8269230769230769,52
20,457,0.8076923076923077,52
20,458,0.7884615384615384,52
20,459,0.8269230769230769,52
20,460,0.8461538461538461,52
20,461,0.8269230769230769,52
20,462,0.8076923076923077,52
20,463,0.7692307692307693,52
20,464,0.6538461538461539,52
20,465,0.8076923076923077,52
20,466,0.7884615384615384,52
20,467,0.75,52
20,468,0.7115384615384616,52
20,469,0.7884615384615384,52
20,470,0.8076923076923077,52
20,471,0.7115384615384616,52
20,472,0.7115384615384616,52
20,473,0.75,52
20,474,0.7692307692307693,52
20,475,0.7884615384615384,52
20,476,0.75,52
20,477,0.7884615384615384,52
20,478,0.7884615384615384,52
20,479,0.7115384615384616,52
20,480,0.7115384615384616,52
20,481,0.7307692307692307,52
20,482,0.7115384615384616,52
20,483,0.7884615384615384,52
20,484,0.75,52
20,485,0.7884615384615384,52
20,486,0.7884615384615384,52
20,487,0.7843137254901961,51
20,488,0.803921568627451,51
20,489,0.7647058823529411,51
20,490,0.7450980392156863,51
20,491,0.7647058823529411,51
20,492,0.7450980392156863,51
20,493,0.8431372549019608,51
20,494,0.7843137254901961,51
20,495,0.8,50
20,496,0.82,50
20,497,0.7959183673469388,49
20,498,0.7959183673469388,49
20,499,0.7755102040816326,49
20,500,0.7959183673469388,49
20,501,0.7551020408163265,49
20,502,0.8775510204081632,49
20,503,0.8571428571428571,49
20,504,0.6530612244897959,49
20,505,0.8163265306122449,49
20,506,0.7346938775510204,49
20,507,0.7142857142857143,49
20,508,0.8571428571428571,49
20,509,0.7346938775510204,49
20,510,0.7551020408163265,49
20,511,0.8163265306122449,49
20,512,0.8571428571428571,49
20,513,0.8775510204081632,49
20,514,0.8571428571428571,49
20,515,0.8367346938775511,49
20,516,0.8571428571428571,49
20,517,0.7959183673469388,49
20,518,0.875,48
20,519,0.8541666666666666,48
20,520,0.875,48
20,521,0.875,48
20,522,0.7916666666666666,48
20,523,0.8125,48
20,524,0.7916666666666666,48
20,525,0.875,48
20,526,0.7291666666666666,48
20,527,0.7916666666666666,48
20,528,0.7708333333333334,48
20,529,0.7291666666666666,48
20,530,0.723404255319149,47
20,531,0.8085106382978723,47
20,532,0.8297872340425532,47
20,533,0.7446808510638298,47
20,534,0.7872340425531915,47
20,535,0.6808510638297872,47
20,536,0.7446808510638298,47
20,537,0.7446808510638298,47
20,538,0.7659574468085106,47
20,539,0.7659574468085106,47
20,540,0.7446808510638298,47
20,541,0.8723404255319149,47
20,542,0.7021276595744681,47
20,543,0.7446808510638298,47
20,544,0.8723404255319149,47
20,545,0.7446808510638298,47
20,546,0.7446808510638298,47
20,547,0.723404255319149,47
20,548,0.6808510638297872,47
20,549,0.723404255319149,47
20,550,0.7021276595744681,47
20,551,0.7446808510638298,47
20,552,0.8936170212765957,47
20,553,0.8085106382978723,47
20,554,0.8085106382978723,47
20,555,0.7446808510638298,47
20,556,0.8085106382978723,47
20,557,0.7446808510638298,47
20,558,0.8297872340425532,47
20,559,0.7659574468085106,47
20,560,0.7021276595744681,47
20,561,0.7872340425531915,47
20,562,0.8297872340425532,47
20,563,0.8297872340425532,47
20,564,0.8085106382978723,47
20,565,0.8297872340425532,47
20,566,0.851063829787234,47
20,567,0.7659574468085106,47
20,568,0.7659574468085106,47
20,569,0.8085106382978723,47
20,570,0.7446808510638298,47
20,571,0.7659574468085106,47
20,572,0.8085106382978723,47
20,573,0.851063829787234,47
20,574,0.8085106382978723,47
20,575,0.7872340425531915,47
20,576,0.7659574468085106,47
20,577,0.7659574468085106,47
20,578,0.7446808510638298,47
20,579,0.8085106382978723,47
20,580,0.7446808510638298,47
20,581,0.7446808510638298,47
20,582,0.7021276595744681,47
20,583,0.7872340425531915,47
20,584,0.7872340425531915,47
20,585,0.8695652173913043,46
20,586,0.8478260869565217,46
20,587,0.7608695652173914,46
20,588,0.8260869565217391,46
20,589,0.7608695652173914,46
20,590,0.8260869565217391,46
20,591,0.8043478260869565,46
20,592,0.782608695652174,46
20,593,0.8043478260869565,46
20,594,0.7391304347826086,46
20,595,0.8636363636363636,44
20,596,0.7209302325581395,43
20,597,0.6046511627906976,43
20,598,0.813953488372093,43
20,599,0.7674418604651163,43
20,600,0.813953488372093,43
20,601,0.8837209302325582,43
20,602,0.8372093023255814,43
20,603,0.8372093023255814,43
20,604,0.813953488372093,43
20,605,0.7441860465116279,43
20,606,0.7674418604651163,43
20,607,0.8372093023255814,43
20,608,0.7441860465116279,43
20,609,0.813953488372093,43
20,610,0.8372093023255814,43
20,611,0.8604651162790697,43
20,612,0.7674418604651163,43
20,613,0.813953488372093,43
20,614,0.7674418604651163,43
20,615,0.7674418604651163,43
20,616,0.7674418604651163,43
20,617,0.8372093023255814,43
20,618,0.813953488372093,43
20,619,0.7906976744186046,43
20,620,0.7906976744186046,43
20,621,0.8837209302325582,43
20,622,0.813953488372093,43
20,623,0.813953488372093,43
20,624,0.7674418604651163,43
20,625,0.7857142857142857,42
20,626,0.7142857142857143,42
20,627,0.8809523809523809,42
20,628,0.7857142857142857,42
20,629,0.7619047619047619,42
20,630,0.7857142857142857,42
20,631,0.8809523809523809,42
20,632,0.8333333333333334,42
20,633,0.8095238095238095,42
20,634,0.8809523809523809,42
20,635,0.8571428571428571,42
20,636,0.8095238095238095,42
20,637,0.8333333333333334,42
20,638,0.7857142857142857,42
20,639,0.7857142857142857,42
20,640,0.8292682926829268,41
20,641,0.8536585365853658,41
20,642,0.8536585365853658,41
20,643,0.8292682926829268,41
20,644,0.7560975609756098,41
20,645,0.8536585365853658,41
20,646,0.8536585365853658,41
20,647,0.8292682926829268,41
20,648,0.8292682926829268,41
20,649,0.8536585365853658,41
20,650,0.8780487804878049,41
20,651,0.8780487804878049,41
20,652,0.9024390243902439,41
20,653,0.7560975609756098,41
20,654,0.8536585365853658,41
20,655,0.8292682926829268,41
20,656,0.6829268292682927,41
20,657,0.7804878048780488,41
20,658,0.7560975609756098,41
20,659,0.8048780487804879,41
20,660,0.775,40
20,661,0.775,40
20,662,0.8,40
20,663,0.85,40
20,664,0.8,40
20,665,0.775,40
20,666,0.725,40
20,667,0.8,40
20,668,0.775,40
20,669,0.825,40
20,670,0.725,40
20,671,0.8461538461538461,39
20,672,0.6666666666666666,39
20,673,0.8461538461538461,39
20,674,0.7948717948717948,39
20,675,0.8205128205128205,39
20,676,0.7948717948717948,39
20,677,0.7948717948717948,39
20,678,0.7435897435897436,39
20,679,0.717948717948718,39
20,680,0.6923076923076923,39
20,681,0.7692307692307693,39
20,682,0.8205128205128205,39
20,683,0.7948717948717948,39
20,684,0.8205128205128205,39
20,685,0.8205128205128205,39
20,686,0.8461538461538461,39
20,687,0.8205128205128205,39
20,688,0.8205128205128205,39
20,689,0.7948717948717948,39
20,690,0.8205128205128205,39
20,691,0.6923076923076923,39
20,692,0.7948717948717948,39
20,693,0.8205128205128205,39
20,694,0.7948717948717948,39
20,695,0.7948717948717948,39
20,696,0.7435897435897436,39
20,697,0.717948717948718,39
20,698,0.8461538461538461,39
20,699,0.8717948717948718,39
20,700,0.7948717948717948,39
20,701,0.8717948717948718,39
20,702,0.7567567567567568,37
20,703,0.8918918918918919,37
20,704,0.8108108108108109,37
20,705,0.8108108108108109,37
20,706,0.8378378378378378,37
20,707,0.8108108108108109,37
20,708,0.7567567567567568,37
20,709,0.7837837837837838,37
20,710,0.8108108108108109,37
20,711,0.8648648648648649,37
20,712,0.8378378378378378,37
20,713,0.8378378378378378,37
20,714,0.8108108108108109,37
20,715,0.8108108108108109,37
20,716,0.7297297297297297,37
20,717,0.918918918918919,37
20,718,0.8108108108108109,37
20,719,0.8108108108108109,37
20,720,0.8108108108108109,37
20,721,0.7837837837837838,37
20,722,0.7297297297297297,37
20,723,0.7567567567567568,37
20,724,0.7297297297297297,37
20,725,0.8378378378378378,37
20,726,0.7297297297297297,37
20,727,0.8108108108108109,37
20,728,0.8378378378378378,37
20,729,0.8378378378378378,37
20,730,0.8378378378378378,37
