token_in_seg_ix,count,acc,model,layer_ix,role_space
263,70,0.6286,gptoss-20b,10,"system,user,cot,assistant,tool"
264,70,0.7286,gptoss-20b,10,"system,user,cot,assistant,tool"
265,70,0.6429,gptoss-20b,10,"system,user,cot,assistant,tool"
266,70,0.6714,gptoss-20b,10,"system,user,cot,assistant,tool"
267,70,0.6429,gptoss-20b,10,"system,user,cot,assistant,tool"
268,65,0.6308,gptoss-20b,10,"system,user,cot,assistant,tool"
269,65,0.7231,gptoss-20b,10,"system,user,cot,assistant,tool"
270,65,0.6462,gptoss-20b,10,"system,user,cot,assistant,tool"
271,65,0.6308,gptoss-20b,10,"system,user,cot,assistant,tool"
272,65,0.6923,gptoss-20b,10,"system,user,cot,assistant,tool"
273,65,0.7077,gptoss-20b,10,"system,user,cot,assistant,tool"
274,65,0.6923,gptoss-20b,10,"system,user,cot,assistant,tool"
275,65,0.6615,gptoss-20b,10,"system,user,cot,assistant,tool"
276,65,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
277,65,0.5846,gptoss-20b,10,"system,user,cot,assistant,tool"
278,65,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
279,65,0.6308,gptoss-20b,10,"system,user,cot,assistant,tool"
280,65,0.6769,gptoss-20b,10,"system,user,cot,assistant,tool"
281,65,0.7077,gptoss-20b,10,"system,user,cot,assistant,tool"
282,65,0.7385,gptoss-20b,10,"system,user,cot,assistant,tool"
283,65,0.5538,gptoss-20b,10,"system,user,cot,assistant,tool"
284,65,0.7077,gptoss-20b,10,"system,user,cot,assistant,tool"
285,60,0.5333,gptoss-20b,10,"system,user,cot,assistant,tool"
286,60,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
287,60,0.6333,gptoss-20b,10,"system,user,cot,assistant,tool"
288,60,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
289,60,0.75,gptoss-20b,10,"system,user,cot,assistant,tool"
290,60,0.7333,gptoss-20b,10,"system,user,cot,assistant,tool"
291,60,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
292,60,0.5833,gptoss-20b,10,"system,user,cot,assistant,tool"
293,60,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
294,60,0.6167,gptoss-20b,10,"system,user,cot,assistant,tool"
295,60,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
296,60,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
297,60,0.6333,gptoss-20b,10,"system,user,cot,assistant,tool"
298,60,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
299,60,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
300,60,0.7167,gptoss-20b,10,"system,user,cot,assistant,tool"
301,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
302,55,0.6909,gptoss-20b,10,"system,user,cot,assistant,tool"
303,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
304,55,0.7636,gptoss-20b,10,"system,user,cot,assistant,tool"
305,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
306,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
307,55,0.7455,gptoss-20b,10,"system,user,cot,assistant,tool"
308,55,0.7455,gptoss-20b,10,"system,user,cot,assistant,tool"
309,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
310,55,0.7091,gptoss-20b,10,"system,user,cot,assistant,tool"
311,55,0.4909,gptoss-20b,10,"system,user,cot,assistant,tool"
312,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
313,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
314,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
315,55,0.6909,gptoss-20b,10,"system,user,cot,assistant,tool"
316,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
317,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
318,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
319,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
320,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
321,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
322,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
323,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
324,55,0.4909,gptoss-20b,10,"system,user,cot,assistant,tool"
325,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
326,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
327,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
328,55,0.7636,gptoss-20b,10,"system,user,cot,assistant,tool"
329,55,0.6182,gptoss-20b,10,"system,user,cot,assistant,tool"
330,55,0.5091,gptoss-20b,10,"system,user,cot,assistant,tool"
331,55,0.6182,gptoss-20b,10,"system,user,cot,assistant,tool"
332,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
333,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
334,55,0.5091,gptoss-20b,10,"system,user,cot,assistant,tool"
335,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
336,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
337,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
338,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
339,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
340,55,0.7273,gptoss-20b,10,"system,user,cot,assistant,tool"
341,55,0.5091,gptoss-20b,10,"system,user,cot,assistant,tool"
342,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
343,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
344,55,0.6182,gptoss-20b,10,"system,user,cot,assistant,tool"
345,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
346,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
347,55,0.4727,gptoss-20b,10,"system,user,cot,assistant,tool"
348,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
349,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
350,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
351,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
352,55,0.7091,gptoss-20b,10,"system,user,cot,assistant,tool"
353,55,0.6182,gptoss-20b,10,"system,user,cot,assistant,tool"
354,55,0.5091,gptoss-20b,10,"system,user,cot,assistant,tool"
355,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
356,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
357,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
358,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
359,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
360,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
361,55,0.7273,gptoss-20b,10,"system,user,cot,assistant,tool"
362,55,0.7273,gptoss-20b,10,"system,user,cot,assistant,tool"
363,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
364,55,0.6182,gptoss-20b,10,"system,user,cot,assistant,tool"
365,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
366,55,0.7455,gptoss-20b,10,"system,user,cot,assistant,tool"
367,55,0.6182,gptoss-20b,10,"system,user,cot,assistant,tool"
368,55,0.6909,gptoss-20b,10,"system,user,cot,assistant,tool"
369,55,0.7455,gptoss-20b,10,"system,user,cot,assistant,tool"
370,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
371,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
372,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
373,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
374,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
375,55,0.6909,gptoss-20b,10,"system,user,cot,assistant,tool"
376,55,0.7455,gptoss-20b,10,"system,user,cot,assistant,tool"
377,55,0.6909,gptoss-20b,10,"system,user,cot,assistant,tool"
378,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
379,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
380,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
381,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
382,55,0.5273,gptoss-20b,10,"system,user,cot,assistant,tool"
383,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
384,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
385,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
386,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
387,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
388,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
389,55,0.4545,gptoss-20b,10,"system,user,cot,assistant,tool"
390,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
391,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
392,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
393,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
394,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
395,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
396,55,0.5091,gptoss-20b,10,"system,user,cot,assistant,tool"
397,55,0.5273,gptoss-20b,10,"system,user,cot,assistant,tool"
398,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
399,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
400,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
401,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
402,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
403,55,0.6364,gptoss-20b,10,"system,user,cot,assistant,tool"
404,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
405,55,0.4909,gptoss-20b,10,"system,user,cot,assistant,tool"
406,55,0.5818,gptoss-20b,10,"system,user,cot,assistant,tool"
407,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
408,55,0.5091,gptoss-20b,10,"system,user,cot,assistant,tool"
409,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
410,55,0.5455,gptoss-20b,10,"system,user,cot,assistant,tool"
411,55,0.5636,gptoss-20b,10,"system,user,cot,assistant,tool"
412,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
413,55,0.6727,gptoss-20b,10,"system,user,cot,assistant,tool"
414,55,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
415,55,0.6909,gptoss-20b,10,"system,user,cot,assistant,tool"
416,55,0.6545,gptoss-20b,10,"system,user,cot,assistant,tool"
417,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
418,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
419,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
420,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
421,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
422,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
423,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
424,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
425,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
426,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
427,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
428,50,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
429,50,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
430,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
431,50,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
432,50,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
433,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
434,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
435,50,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
436,50,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
437,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
438,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
439,50,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
440,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
441,50,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
442,50,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
443,50,0.74,gptoss-20b,10,"system,user,cot,assistant,tool"
444,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
445,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
446,50,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
447,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
448,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
449,50,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
450,50,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
451,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
452,50,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
453,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
454,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
455,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
456,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
457,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
458,50,0.76,gptoss-20b,10,"system,user,cot,assistant,tool"
459,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
460,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
461,50,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
462,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
463,50,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
464,50,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
465,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
466,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
467,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
468,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
469,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
470,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
471,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
472,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
473,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
474,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
475,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
476,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
477,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
478,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
479,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
480,50,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
481,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
482,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
483,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
484,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
485,50,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
486,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
487,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
488,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
489,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
490,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
491,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
492,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
493,50,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
494,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
495,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
496,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
497,50,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
498,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
499,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
500,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
501,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
502,50,0.74,gptoss-20b,10,"system,user,cot,assistant,tool"
503,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
504,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
505,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
506,50,0.8,gptoss-20b,10,"system,user,cot,assistant,tool"
507,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
508,50,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
509,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
510,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
511,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
512,50,0.74,gptoss-20b,10,"system,user,cot,assistant,tool"
513,50,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
514,50,0.76,gptoss-20b,10,"system,user,cot,assistant,tool"
515,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
516,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
517,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
518,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
519,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
520,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
521,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
522,50,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
523,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
524,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
525,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
526,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
527,50,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
528,50,0.54,gptoss-20b,10,"system,user,cot,assistant,tool"
529,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
530,50,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
531,50,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
532,50,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
533,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
534,50,0.66,gptoss-20b,10,"system,user,cot,assistant,tool"
535,50,0.58,gptoss-20b,10,"system,user,cot,assistant,tool"
536,50,0.62,gptoss-20b,10,"system,user,cot,assistant,tool"
537,50,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
538,50,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
539,45,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
540,45,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
541,45,0.5778,gptoss-20b,10,"system,user,cot,assistant,tool"
542,45,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
543,45,0.7556,gptoss-20b,10,"system,user,cot,assistant,tool"
544,45,0.6889,gptoss-20b,10,"system,user,cot,assistant,tool"
545,45,0.5778,gptoss-20b,10,"system,user,cot,assistant,tool"
546,45,0.5333,gptoss-20b,10,"system,user,cot,assistant,tool"
547,45,0.5556,gptoss-20b,10,"system,user,cot,assistant,tool"
548,45,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
549,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
550,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
551,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
552,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
553,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
554,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
555,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
556,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
557,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
558,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
559,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
560,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
561,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
562,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
563,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
564,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
565,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
566,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
567,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
568,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
569,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
570,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
571,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
572,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
573,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
574,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
575,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
576,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
577,40,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
578,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
579,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
580,40,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
581,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
582,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
583,40,0.725,gptoss-20b,10,"system,user,cot,assistant,tool"
584,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
585,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
586,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
587,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
588,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
589,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
590,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
591,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
592,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
593,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
594,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
595,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
596,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
597,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
598,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
599,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
600,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
601,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
602,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
603,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
604,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
605,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
606,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
607,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
608,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
609,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
610,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
611,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
612,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
613,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
614,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
615,40,0.725,gptoss-20b,10,"system,user,cot,assistant,tool"
616,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
617,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
618,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
619,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
620,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
621,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
622,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
623,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
624,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
625,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
626,40,0.725,gptoss-20b,10,"system,user,cot,assistant,tool"
627,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
628,40,0.425,gptoss-20b,10,"system,user,cot,assistant,tool"
629,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
630,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
631,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
632,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
633,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
634,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
635,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
636,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
637,40,0.725,gptoss-20b,10,"system,user,cot,assistant,tool"
638,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
639,40,0.425,gptoss-20b,10,"system,user,cot,assistant,tool"
640,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
641,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
642,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
643,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
644,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
645,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
646,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
647,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
648,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
649,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
650,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
651,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
652,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
653,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
654,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
655,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
656,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
657,40,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
658,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
659,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
660,40,0.675,gptoss-20b,10,"system,user,cot,assistant,tool"
661,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
662,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
663,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
664,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
665,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
666,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
667,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
668,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
669,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
